,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
67,Kyle Gibson,STL,SP,TB at TEX,4.5,4.5,0.47619047619047616,0.5575221238938053,(+110),(-126),2021-06-04
68,Josh Fleming,FA,"SP,RP",TB at TEX,3.5,3.5,0.576271186440678,0.45454545454545453,(-136),(+120),2021-06-04
69,Brad Keller,FA,"SP,RP",MIN at KC,4.5,4.5,0.46511627906976744,0.576271186440678,(+115),(-136),2021-06-04
70,Matt Peacock,FA,RP,ARI at MIL,4.5,4.5,0.4424778761061947,0.6153846153846154,(+126),(-160),2021-06-04
71,Freddy Peralta,MIL,SP,ARI at MIL,7.5,7.5,0.4878048780487805,0.5815899581589958,(+105),(-139),2021-06-04
72,Spencer Turnbull,FA,SP,DET at CWS,5.5,5.5,0.47619047619047616,0.576271186440678,(+110),(-136),2021-06-04
73,Dallas Keuchel,FA,SP,DET at CWS,4.5,4.5,0.4424778761061947,0.588477366255144,(+126),(-143),2021-06-04
74,Luis Castillo,SEA,SP,CIN at STL,4.5,5.5,0.5708154506437768,0.5495495495495496,(-133),(-122),2021-06-04
75,Kwang Hyun Kim,FA,"SP,RP",CIN at STL,4.5,4.5,0.4807692307692308,0.5614035087719298,(+108),(-128),2021-06-04
76,Frankie Montas,CIN,"SP,RP",OAK at COL,5.5,5.5,0.46511627906976744,0.5614035087719298,(+115),(-128),2021-06-04
77,Jonathan Gray,TEX,SP,OAK at COL,4.5,4.5,0.5495495495495496,0.5121951219512195,(-122),(-105),2021-06-04
78,Shohei Ohtani,LAD,"DH,SP",SEA at LAA,6.5,6.5,0.5283018867924528,0.5,(-112),(EVEN),2021-06-04
79,Jake Arrieta,FA,SP,CHC at SF,3.5,3.5,0.5726495726495726,0.4878048780487805,(-134),(+105),2021-06-04
80,Lucas Giolito,BOS,SP,DET at CWS,7.5,8.5,0.5260663507109005,0.5614035087719298,(-111),(-128),2021-06-05
81,Tarik Skubal,DET,SP,DET at CWS,6.5,6.5,0.43478260869565216,0.5815899581589958,(+130),(-139),2021-06-05
82,Tyler Mahle,TEX,SP,CIN at STL,5.5,5.5,0.47619047619047616,0.5689655172413793,(+110),(-132),2021-06-05
83,Johan Oviedo,PIT,SP,CIN at STL,4.5,4.5,0.42735042735042733,0.6323529411764706,(+134),(-172),2021-06-05
84,Jose Urquidy,HOU,"SP,RP",HOU at TOR,4.5,4.5,0.44642857142857145,0.6124031007751938,(+124),(-158),2021-06-05
85,Ross Stripling,OAK,"SP,RP",HOU at TOR,3.5,3.5,0.5238095238095238,0.5098039215686274,(-110),(-104),2021-06-05
86,Rich Hill,FA,"RP,SP",TB at TEX,5.5,6.5,0.5495495495495496,0.5983935742971888,(-122),(-149),2021-06-05
87,John Means,BAL,SP,CLE at BAL,5.5,5.5,0.4807692307692308,0.5260663507109005,(+108),(-111),2021-06-05
88,Aaron Civale,TB,SP,CLE at BAL,4.5,4.5,0.5726495726495726,0.45454545454545453,(-134),(+120),2021-06-05
89,Trevor Rogers,MIA,SP,MIA at PIT,5.5,6.5,0.6062992125984252,0.6,(-154),(-150),2021-06-05
90,Spencer Howard,SF,"RP,SP",WSH at PHI,4.5,4.5,0.5412844036697247,0.5192307692307693,(-118),(-108),2021-06-05
91,Merrill Kelly,ARI,SP,ARI at MIL,5.5,5.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-06-05
92,Brandon Woodruff,FA,SP,ARI at MIL,7.5,7.5,0.425531914893617,0.504950495049505,(+135),(-102),2021-06-05
93,Mike Minor,FA,SP,MIN at KC,6.5,6.5,0.390625,0.5983935742971888,(+156),(-149),2021-06-05
94,Jose Berrios,TOR,SP,MIN at KC,5.5,5.5,0.45454545454545453,0.5454545454545454,(+120),(-120),2021-06-05
95,Jameson Taillon,CHC,SP,BOS at NYY,5.5,6.5,0.5614035087719298,0.6168582375478927,(-128),(-161),2021-06-05
96,Eduardo Rodriguez,ARI,SP,BOS at NYY,5.5,6.5,0.5238095238095238,0.6062992125984252,(-110),(-154),2021-06-05
97,Kevin Gausman,TOR,SP,CHC at SF,6.5,6.5,0.588477366255144,0.4672897196261682,(-143),(+114),2021-06-05
98,Charlie Morton,ATL,SP,LAD at ATL,5.5,5.5,0.5121951219512195,0.5412844036697247,(-105),(-118),2021-06-05
99,Clayton Kershaw,LAD,SP,LAD at ATL,6.5,6.5,0.5145631067961165,0.5238095238095238,(-106),(-110),2021-06-05
100,Cole Irvin,BAL,"SP,RP",OAK at COL,3.5,3.5,0.5412844036697247,0.5121951219512195,(-118),(-105),2021-06-05
101,Sandy Alcantara,MIA,SP,MIA at PIT,5.5,5.5,0.45871559633027525,0.5983935742971888,(+118),(-149),2021-06-06
102,Chad Kuhl,CWS,"RP,SP",MIA at PIT,4.5,5.5,0.6254681647940075,0.5652173913043478,(-167),(-130),2021-06-06
103,Cal Quantrill,COL,SP,CLE at BAL,3.5,3.5,0.4854368932038835,0.5726495726495726,(+106),(-134),2021-06-06
104,Jorge Lopez,NYM,RP,CLE at BAL,4.5,4.5,0.4444444444444444,0.6124031007751938,(+125),(-158),2021-06-06
105,Vincent Velasquez,FA,"SP,RP",WSH at PHI,5.5,5.5,0.4716981132075472,0.5867768595041323,(+112),(-142),2021-06-06
106,Luis Garcia P,HOU,SP,HOU at TOR,5.5,5.5,0.45871559633027525,0.5412844036697247,(+118),(-118),2021-06-06
107,Steven Matz,STL,"SP,RP",HOU at TOR,5.5,5.5,0.4098360655737705,0.588477366255144,(+144),(-143),2021-06-06
108,Trevor Bauer,FA,SP,LAD at ATL,7.5,7.5,0.5,0.5412844036697247,(EVEN),(-118),2021-06-06
109,Max Fried,ATL,SP,LAD at ATL,5.5,5.5,0.49019607843137253,0.5454545454545454,(+104),(-120),2021-06-06
110,Caleb Smith,FA,"RP,SP",ARI at MIL,5.5,5.5,0.5614035087719298,0.5,(-128),(EVEN),2021-06-06
111,Corbin Burnes,BAL,SP,ARI at MIL,7.5,8.5,0.5238095238095238,0.6062992125984252,(-110),(-154),2021-06-06
112,Dylan Cease,CWS,SP,DET at CWS,6.5,7.5,0.5145631067961165,0.5708154506437768,(-106),(-133),2021-06-06
113,Jose Urena,TEX,SP,DET at CWS,3.5,3.5,0.5192307692307693,0.5412844036697247,(-108),(-118),2021-06-06
114,Brady Singer,KC,SP,MIN at KC,5.5,5.5,0.46296296296296297,0.588477366255144,(+116),(-143),2021-06-06
115,Bailey Ober,MIN,SP,MIN at KC,4.5,4.5,0.423728813559322,0.635036496350365,(+136),(-174),2021-06-06
116,Dane Dunning,TEX,"SP,RP",TB at TEX,4.5,4.5,0.5,0.5454545454545454,(EVEN),(-120),2021-06-06
117,James Kaprielian,FA,SP,OAK at COL,4.5,4.5,0.5098039215686274,0.5454545454545454,(-104),(-120),2021-06-06
118,German Marquez,COL,SP,OAK at COL,5.5,5.5,0.5652173913043478,0.4878048780487805,(-130),(+105),2021-06-06
119,Kyle Hendricks,CHC,SP,CHC at SF,3.5,4.5,0.5708154506437768,0.5575221238938053,(-133),(-126),2021-06-06
120,Johnny Cueto,FA,SP,CHC at SF,4.5,5.5,0.5,0.6825396825396826,(EVEN),(-215),2021-06-06
121,Patrick Sandoval,LAA,SP,SEA at LAA,4.5,4.5,0.5,0.5708154506437768,(EVEN),(-133),2021-06-06
122,Eduardo Rodriguez,ARI,SP,MIA at BOS,6.5,6.5,0.5283018867924528,0.5283018867924528,(-112),(-112),2021-06-07
123,Pablo Lopez,MIN,SP,MIA at BOS,5.5,5.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-07
124,Nick Pivetta,BOS,"SP,RP",MIA at BOS,6.5,6.5,0.47619047619047616,0.5726495726495726,(+110),(-134),2021-06-07
125,Sandy Alcantara,MIA,SP,MIA at BOS,6.5,6.5,0.390625,0.6721311475409836,(+156),(-205),2021-06-07
126,Dylan Bundy,FA,SP,KC at LAA,5.5,5.5,0.5260663507109005,0.5412844036697247,(-111),(-118),2021-06-07
127,Adbert Alzolay,CHC,RP,CHC at SD,6.5,6.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-07
128,Bruce Zimmerman,BAL,RP,NYM at BAL,3.5,4.5,0.6168582375478927,0.6503496503496503,(-161),(-186),2021-06-08
129,David Peterson,NYM,"SP,RP",NYM at BAL,4.5,4.5,0.4716981132075472,0.5348837209302325,(+112),(-115),2021-06-08
130,Aaron Nola,PHI,SP,ATL at PHI,7.5,7.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-08
131,Drew Smyly,CHC,"SP,RP",ATL at PHI,6.5,6.5,0.43103448275862066,0.6062992125984252,(+132),(-154),2021-06-08
132,Jonathan Brubaker,PIT,SP,LAD at PIT,4.5,4.5,0.46296296296296297,0.5412844036697247,(+116),(-118),2021-06-08
133,Walker Buehler,LAD,SP,LAD at PIT,5.5,6.5,0.6168582375478927,0.5652173913043478,(-161),(-130),2021-06-08
134,Pablo Lopez,MIN,SP,COL at MIA,5.5,6.5,0.5815899581589958,0.576271186440678,(-139),(-136),2021-06-08
135,Antonio Senzatela,COL,SP,COL at MIA,4.5,4.5,0.42735042735042733,0.6168582375478927,(+134),(-161),2021-06-08
136,Sonny Gray,STL,SP,MIL at CIN,6.5,7.5,0.5614035087719298,0.5833333333333334,(-128),(-140),2021-06-08
137,Adrian Houser,NYM,SP,MIL at CIN,4.5,4.5,0.45454545454545453,0.6168582375478927,(+120),(-161),2021-06-08
138,Framber Valdez,HOU,SP,HOU at BOS,5.5,5.5,0.5,0.5614035087719298,(EVEN),(-128),2021-06-08
139,Martin Perez,PIT,"SP,RP",HOU at BOS,3.5,3.5,0.5412844036697247,0.5192307692307693,(-118),(-108),2021-06-08
140,Marco Gonzales,PIT,SP,SEA at DET,4.5,4.5,0.5575221238938053,0.504950495049505,(-126),(-102),2021-06-08
141,Matt Boyd,FA,"RP,SP",SEA at DET,5.5,6.5,0.588477366255144,0.635036496350365,(-143),(-174),2021-06-08
142,Tyler Glasnow,LAD,SP,WSH at TB,8.5,8.5,0.45871559633027525,0.5815899581589958,(+118),(-139),2021-06-08
143,Jon Lester,FA,SP,WSH at TB,4.5,4.5,0.5121951219512195,0.5098039215686274,(-105),(-104),2021-06-08
144,Jordan Lyles,KC,SP,SF at TEX,4.5,4.5,0.4716981132075472,0.5348837209302325,(+112),(-115),2021-06-08
145,Alex Wood,OAK,"RP,SP",SF at TEX,6.5,6.5,0.43478260869565216,0.6254681647940075,(+130),(-167),2021-06-08
146,Carlos Rodon,NYY,SP,TOR at CWS,7.5,7.5,0.5,0.5121951219512195,(EVEN),(-105),2021-06-08
147,Robbie Ray,SF,SP,TOR at CWS,6.5,7.5,0.6062992125984252,0.6721311475409836,(-154),(-205),2021-06-08
148,Michael Pineda,FA,SP,NYY at MIN,4.5,5.5,0.6062992125984252,0.5967741935483871,(-154),(-148),2021-06-08
149,Kyle Gibson,STL,SP,SF at TEX,4.5,4.5,0.6031746031746031,0.45454545454545453,(-152),(+120),2021-06-09
150,Matt Peacock,FA,RP,ARI at OAK,3.5,3.5,0.43478260869565216,0.5726495726495726,(+130),(-134),2021-06-09
151,Sean Manaea,NYM,"SP,RP",ARI at OAK,5.5,5.5,0.5238095238095238,0.49504950495049505,(-110),(+102),2021-06-09
152,Yu Darvish,SD,SP,CHC at SD,7.5,7.5,0.5,0.5575221238938053,(EVEN),(-126),2021-06-09
153,Jake Arrieta,FA,SP,CHC at SD,3.5,3.5,0.5575221238938053,0.45454545454545453,(-126),(+120),2021-06-09
154,Zach Eflin,TB,SP,ATL at PHI,5.5,6.5,0.6062992125984252,0.6428571428571429,(-154),(-180),2021-06-09
155,Anthony Gonsolin,LAD,SP,LAD at PIT,4.5,4.5,0.4807692307692308,0.576271186440678,(+108),(-136),2021-06-09
156,Tyler Anderson,LAA,SP,LAD at PIT,4.5,5.5,0.5708154506437768,0.6621621621621622,(-133),(-196),2021-06-09
157,Taijuan Walker,PHI,SP,NYM at BAL,4.5,5.5,0.5454545454545454,0.6428571428571429,(-120),(-180),2021-06-09
158,Austin Gomber,COL,SP,COL at MIA,6.5,6.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-09
159,Casey Mize,DET,SP,SEA at DET,5.5,5.5,0.45871559633027525,0.588477366255144,(+118),(-143),2021-06-09
160,Chris Flexen,CWS,"SP,RP",SEA at DET,3.5,4.5,0.6062992125984252,0.609375,(-154),(-156),2021-06-09
161,Shane Mcclanahan,TB,SP,WSH at TB,6.5,6.5,0.42735042735042733,0.6323529411764706,(+134),(-172),2021-06-09
162,Patrick Corbin,WSH,SP,WSH at TB,5.5,6.5,0.4878048780487805,0.6428571428571429,(+105),(-180),2021-06-09
163,Vladimir Gutierrez,FA,SP,MIL at CIN,4.5,4.5,0.504950495049505,0.5535714285714286,(-102),(-124),2021-06-09
164,Brett Anderson,FA,SP,MIL at CIN,2.5,3.5,0.6453900709219859,0.6268656716417911,(-182),(-168),2021-06-09
165,Nathan Eovaldi,TEX,SP,HOU at BOS,4.5,4.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-09
166,Jake Odorizzi,FA,SP,HOU at BOS,4.5,4.5,0.5614035087719298,0.5,(-128),(EVEN),2021-06-09
167,Alek Manoah P,TOR,SP,TOR at CWS,5.5,5.5,0.43103448275862066,0.6268656716417911,(+132),(-168),2021-06-09
168,Lance Lynn,STL,SP,TOR at CWS,6.5,7.5,0.5454545454545454,0.6376811594202898,(-120),(-176),2021-06-09
169,Gerrit Cole,NYY,SP,NYY at MIN,8.5,8.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-09
170,Luis Castillo,SEA,SP,MIL at CIN,5.5,6.5,0.6062992125984252,0.6062992125984252,(-154),(-154),2021-06-10
171,Freddy Peralta,MIL,SP,MIL at CIN,7.5,7.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-06-10
172,Julio Urias,FA,SP,LAD at PIT,5.5,6.5,0.5238095238095238,0.6428571428571429,(-110),(-180),2021-06-10
173,Mitch Keller,PIT,SP,LAD at PIT,4.5,4.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-06-10
174,Ian Anderson,ATL,SP,ATL at PHI,6.5,6.5,0.46511627906976744,0.5833333333333334,(+115),(-140),2021-06-10
175,Zack Wheeler,PHI,SP,ATL at PHI,7.5,8.5,0.5121951219512195,0.6621621621621622,(-105),(-196),2021-06-10
176,Justus Sheffield,FA,"RP,SP",SEA at DET,4.5,4.5,0.5,0.5238095238095238,(EVEN),(-110),2021-06-10
177,Trevor Rogers,MIA,SP,COL at MIA,6.5,6.5,0.5348837209302325,0.5098039215686274,(-115),(-104),2021-06-10
178,Chi Chi Gonzalez,FA,"RP,SP",COL at MIA,3.5,3.5,0.504950495049505,0.5535714285714286,(-102),(-124),2021-06-10
179,Zack Greinke,FA,SP,HOU at BOS,4.5,4.5,0.4672897196261682,0.5555555555555556,(+114),(-125),2021-06-10
180,Eduardo Rodriguez,ARI,SP,HOU at BOS,5.5,5.5,0.4424778761061947,0.5815899581589958,(+126),(-139),2021-06-10
181,Ja Happ,FA,SP,NYY at MIN,4.5,4.5,0.4854368932038835,0.5348837209302325,(+106),(-115),2021-06-10
182,Hyun Jin Ryu,FA,SP,TOR at CWS,5.5,5.5,0.4878048780487805,0.5454545454545454,(+105),(-120),2021-06-10
183,Dallas Keuchel,FA,SP,TOR at CWS,3.5,3.5,0.47619047619047616,0.5614035087719298,(+110),(-128),2021-06-10
184,Frankie Montas,CIN,"SP,RP",KC at OAK,5.5,5.5,0.5121951219512195,0.5412844036697247,(-105),(-118),2021-06-10
185,Mike Minor,FA,SP,KC at OAK,6.5,6.5,0.5121951219512195,0.5412844036697247,(-105),(-118),2021-06-10
186,Max Scherzer,TEX,SP,SF at WSH,8.5,9.5,0.5614035087719298,0.5867768595041323,(-128),(-142),2021-06-11
187,Anthony Desclafani,MIN,SP,SF at WSH,5.5,5.5,0.36764705882352944,0.6923076923076923,(+172),(-225),2021-06-11
188,Blake Snell,FA,SP,SD at NYM,6.5,7.5,0.588477366255144,0.6428571428571429,(-143),(-180),2021-06-11
189,Jacob Degrom,TEX,SP,SD at NYM,9.5,9.5,0.4878048780487805,0.5614035087719298,(+105),(-128),2021-06-11
190,Aaron Civale,TB,SP,SEA at CLE,4.5,5.5,0.5983935742971888,0.5934959349593496,(-149),(-146),2021-06-11
191,Sandy Alcantara,MIA,SP,ATL at MIA,6.5,6.5,0.4878048780487805,0.5652173913043478,(+105),(-130),2021-06-11
192,Charlie Morton,ATL,SP,ATL at MIA,6.5,6.5,0.5815899581589958,0.45045045045045046,(-139),(+122),2021-06-11
193,Lucas Giolito,BOS,SP,CWS at DET,7.5,8.5,0.5,0.6551724137931034,(EVEN),(-190),2021-06-11
194,Tarik Skubal,DET,SP,CWS at DET,6.5,6.5,0.5145631067961165,0.4878048780487805,(-106),(+105),2021-06-11
195,Ryan Yarbrough,LAD,"SP,RP",BAL at TB,4.5,4.5,0.5555555555555556,0.4716981132075472,(-125),(+112),2021-06-11
196,Ross Stripling,OAK,"SP,RP",TOR at BOS,3.5,4.5,0.6254681647940075,0.6254681647940075,(-167),(-167),2021-06-11
197,Garrett Richards,FA,RP,TOR at BOS,4.5,4.5,0.5260663507109005,0.5192307692307693,(-111),(-108),2021-06-11
198,Kyle Freeland,COL,SP,COL at CIN,3.5,4.5,0.5614035087719298,0.6376811594202898,(-128),(-176),2021-06-11
199,Tyler Mahle,TEX,SP,COL at CIN,6.5,6.5,0.47619047619047616,0.5575221238938053,(+110),(-126),2021-06-11
200,Brandon Woodruff,FA,SP,PIT at MIL,7.5,7.5,0.5495495495495496,0.5098039215686274,(-122),(-104),2021-06-11
201,Jose Urquidy,HOU,"SP,RP",HOU at MIN,4.5,5.5,0.4878048780487805,0.6825396825396826,(+105),(-215),2021-06-11
202,Merrill Kelly,ARI,SP,LAA at ARI,4.5,5.5,0.5555555555555556,0.635036496350365,(-125),(-174),2021-06-11
203,Shohei Ohtani,LAD,"DH,SP",LAA at ARI,6.5,6.5,0.5121951219512195,0.5412844036697247,(-105),(-118),2021-06-11
204,Cole Irvin,BAL,"SP,RP",KC at OAK,4.5,4.5,0.44642857142857145,0.609375,(+124),(-156),2021-06-11
205,Brady Singer,KC,SP,KC at OAK,5.5,5.5,0.4716981132075472,0.5614035087719298,(+112),(-128),2021-06-11
206,Michael Foltynewicz,FA,SP,TEX at LAD,4.5,4.5,0.46511627906976744,0.6062992125984252,(+115),(-154),2021-06-11
207,Anthony Desclafani,MIN,SP,SF at WSH,4.5,4.5,0.504950495049505,0.5575221238938053,(-102),(-126),2021-06-12
208,Max Scherzer,TEX,SP,SF at WSH,9.5,9.5,0.45871559633027525,0.6,(+118),(-150),2021-06-12
209,Vincent Velasquez,FA,"SP,RP",NYY at PHI,5.5,6.5,0.5614035087719298,0.6031746031746031,(-128),(-152),2021-06-12
